-1.251169,54.890045,-40.867104
-2.563884,63.001568,-39.770004
32.860813,-10.733184,8.266581
-62.693428,64.083946,-40.828358
54.389355,82.875603,-42.053513
5.752405,56.557167,-40.862656
-5.582405,61.430233,-42.547256
-5.72344,57.645039,-42.75819
-54.867107,60.101288,-40.427731
-50.794308,74.55822,-40.315578
-58.055408,78.034172,-40.964794
59.052021,76.208435,-37.901608
-52.429512,83.571045,-42.546764
2.720392,54.387203,-40.080463
-4.662005,55.396503,-39.917858
59.344795,73.863274,-42.544979
-59.161297,75.922539,-38.946796
34.548153,-0.317182,5.290515
-56.596893,79.543129,-40.301018
48.581959,87.169487,-40.348034
0.887386,54.644051,-39.131981
-7.520586,61.861755,-38.700768
-1.546242,65.077888,-38.714397
-52.498016,73.498207,-41.961418
61.00605,75.987816,-39.958233
57.382679,80.09848,-40.753944
-5.429891,57.029121,-39.240311
7.656242,61.013985,-40.07523
-52.966633,65.592979,-40.445911
49.255745,88.840233,-39.284271
62.429195,71.926537,-36.690624
-61.092548,73.745232,-39.629765
-50.116451,77.461884,-38.670147
-57.566753,78.68914,-36.659374
53.838573,79.651726,-42.268234
50.977734,84.503807,-36.342522
-38.858688,-39.840572,10.882552
-5.056371,55.426735,-35.930405
3.103408,63.494122,-39.01553
2.765911,65.54583,-38.097744
6.879594,57.433887,-39.449764
-8.275676,59.781799,-36.062008
-57.549774,58.438274,-39.775948
-61.350708,69.624886,-35.687103
30.781363,-31.321629,10.865164
52.733826,86.905815,-38.570171
-1.382485,53.409298,-35.541637
-6.122483,58.020233,-36.649681
-58.597359,58.6497,-36.506962
-39.498791,4.577621,6.99595
-62.865082,62.775311,-37.205212
-61.163002,72.064903,-36.190746
-51.663857,79.048996,-39.241074
-54.766171,79.416435,-37.289783
4.848802,54.131756,-38.868942
4.827566,64.281212,-33.64101
-61.913326,66.461823,-35.097225
-61.90229,68.98587,-38.517475
12.423121,-23.84428,13.059094
25.213636,13.82564,4.879198
-50.053898,74.158531,-35.066387
57.17284,76.8601,-37.309109
54.434719,78.874443,-36.017986
-52.379097,77.100136,-35.615902
32.491253,-17.356724,12.537055
57.385445,82.504601,-36.916546
6.827172,56.741695,-36.903751
-62.558319,60.417053,-38.6208
58.873577,69.899254,-36.956303
56.62693,73.952965,-37.096073
53.154804,87.550766,-34.235672
7.736698,61.572906,-37.30991
-1.397729,66.091698,-36.395565
-60.141842,75.012131,-37.431103
53.821724,81.596916,-38.102615
2.013563,53.732555,-35.840538
-6.654077,57.992378,-33.917759
-6.138546,63.650448,-36.344265
-3.99339,65.522728,-32.583992
-0.446153,68.179886,-35.191551
57.132893,71.768791,-37.285507
-50.248882,71.507538,-35.971523
55.632854,73.658127,-34.651073
2.260409,55.597729,-34.852596
-3.192356,66.819206,-34.3437
53.90279,76.109688,-34.484112
60.524628,79.493797,-31.445591
52.098518,82.650108,-33.595379
55.666523,81.016197,-33.737328
49.683262,87.275452,-36.95953
4.310253,56.027893,-33.734428
-52.576813,60.456604,-35.377987
-8.475804,60.035763,-32.661541
18.41279,35.358444,6.676788
62.405273,69.362854,-33.832935
-49.247784,70.910606,-32.716084
21.844959,40.790878,6.296218
-2.681507,55.553951,-35.792603
-4.243158,56.436275,-32.602283
-60.917633,60.326107,-35.515343
57.927654,67.360512,-33.364758
60.721771,75.899651,-35.379791
-55.712246,76.583534,-33.45002
-50.330421,55.92947,-34.128952
-55.523476,58.667286,-34.289536
2.612256,66.235817,-35.903
-6.586455,71.086914,-34.262249
55.823353,70.347672,-34.557831
-6.070527,72.66642,-33.339573
0.333507,54.174408,-34.93626
4.212756,53.825939,-31.507437
-54.855885,56.909943,-33.990917
8.943486,60.193733,-34.555267
-50.591961,67.312004,-35.537193
-60.938519,68.874222,-33.070091
5.272094,71.023857,-32.960476
3.48968,69.847176,-32.545418
-2.582584,69.994621,-33.446518
-52.832439,76.223869,-32.493958
54.160076,80.27491,-34.264389
-1.142171,50.990349,-31.489607
-50.427135,58.130581,-31.518187
-49.742538,61.742226,-33.327526
-8.64844,62.839108,-32.599045
4.520221,66.656082,-33.069721
61.765949,74.97731,-31.392271
51.259808,84.537498,-31.660492
49.196224,89.688393,-33.661388
-48.678741,54.898964,-31.348333
-58.780251,58.220821,-31.848814
7.866593,58.378517,-33.904453
7.083698,69.129318,-33.61174
63.470398,71.774712,-32.441753
61.059547,77.824059,-33.727341
58.192085,81.069809,-31.663771
50.854599,87.521904,-35.291458
2.056764,51.133457,-30.808172
8.52313,63.72773,-30.514637
-7.540327,67.828903,-32.331734
53.111408,72.769432,-29.278208
-59.445747,74.18071,-33.206108
55.548553,85.81089,-34.615765
-31.53755,-53.177486,13.271258
-53.817211,54.322536,-31.479918
3.897114,56.35273,-31.33552
-47.628719,66.096222,-32.137733
-49.324978,-53.38023,11.965302
-60.225433,64.601738,-30.991903
-46.56213,70.594559,-31.941633
2.209051,53.151955,-31.750156
-59.564358,60.396755,-32.534786
7.755592,65.850899,-29.996616
8.693613,69.066032,-30.813934
-58.155895,72.333145,-29.174803
-52.287441,73.6082,-31.011688
51.529354,84.98587,-30.321253
-47.837383,69.008057,-31.697245
-23.400782,-35.706322,10.242465
-56.01318,73.481277,-29.605545
52.064022,88.96965,-30.51125
50.161266,90.521141,-31.277922
-18.954487,94.415581,-31.319983
-3.736559,51.974728,-30.89189
-5.260131,53.24992,-29.633808
14.218889,-31.447077,11.692504
5.739926,55.218231,-28.575644
-7.616531,64.153038,-30.986073
-44.83363,69.603508,-31.367319
8.055886,71.820335,-31.994123
-3.536181,74.630875,-30.689194
11.913869,-27.110126,13.146632
51.68573,75.657906,-28.194656
49.943005,88.669853,-28.239676
59.234539,65.488686,-28.822844
63.142941,69.888741,-28.280577
-59.435711,69.148987,-29.942307
-3.406453,72.765671,-30.676168
4.339633,74.856613,-29.788183
62.850216,74.302582,-28.402388
51.30949,80.31826,-31.747477
-10.410433,89.550682,-29.918745
48.571072,88.840149,-31.586607
30.369593,-10.175971,14.027079
-51.618286,52.266773,-27.265623
13.567352,-8.629523,12.271304
-46.76162,59.441769,-29.149305
-7.256259,57.82568,-29.461609
-8.181182,61.782417,-29.746414
55.468105,67.634331,-30.96287
-60.349148,69.443626,-28.363005
-6.879903,65.970779,-31.396513
-9.059077,72.153816,-29.990561
-10.819915,85.841324,-30.368132
-14.597676,89.64344,-30.855026
-57.183033,54.936829,-29.874674
-32.832619,-45.087307,5.738468
7.913039,58.715919,-31.705124
-45.4147,67.848427,-28.128559
31.663212,9.585864,12.771194
-11.915472,87.126907,-26.329126
16.500751,92.563934,-29.198191
24.562187,17.130962,10.089093
-16.14669,91.986038,-29.14332
-22.231136,96.064064,-31.175184
-47.436306,53.888897,-28.885859
-48.381039,56.51083,-28.583359
-12.123816,64.259735,-27.444784
-61.492004,62.754547,-29.967489
54.703487,64.878807,-27.502384
-28.888578,-41.445808,9.062755
-43.598858,70.817986,-27.778614
5.23645,73.271111,-29.210276
-7.488952,73.810623,-28.879028
0.357802,74.379761,-30.593
-7.996948,76.101067,-28.98119
57.009823,83.936165,-30.7707
10.901538,82.851753,-29.146864
56.191402,84.907745,-28.89624
15.995175,91.021965,-28.557026
-12.341406,94.577019,-27.325562
-61.345387,60.811886,-29.659124
-9.38885,70.680679,-28.60767
-47.211086,72.217697,-30.313599
24.219324,-30.131882,6.609549
-50.617092,74.10434,-29.411911
13.26035,87.408615,-29.510223
53.880379,85.514145,-27.759943
18.891693,94.124992,-28.885349
-21.499781,96.929131,-28.657791
7.46723,58.744354,-26.470793
49.697186,62.313782,-27.688086
51.160191,81.504196,-29.289793
49.625553,83.933624,-27.456379
-22.621746,94.459503,-28.571259
-60.331909,56.752602,-28.186811
52.493938,60.246429,-27.299982
6.362937,59.5555,-29.455072
-62.361023,64.885742,-26.47821
32.306259,-26.379393,8.055624
-57.922962,72.955246,-25.861296
-4.132019,78.367752,-27.058058
48.700123,81.319542,-26.588953
-7.556849,86.757294,-26.957401
13.719986,93.244164,-26.552359
33.084454,-19.605085,8.629976
1.058688,53.47583,-24.403418
3.399444,55.583466,-25.581486
17.409307,-48.444351,13.8091
-10.027646,73.949776,-26.104248
-54.483639,74.537346,-27.808167
32.970985,-45.457241,12.924321
18.991222,-45.096409,12.395638
20.463373,-42.816868,12.218479
-27.424559,-43.952248,11.610707
18.502586,96.32003,-26.709684
-0.480584,51.962543,-27.902647
-5.651233,56.931118,-26.127075
56.72245,61.558319,-26.04755
10.749377,64.648064,-26.128153
51.852211,65.480438,-27.094511
20.02562,-36.901989,12.362659
62.772625,72.188255,-26.07696
6.043285,78.012199,-24.816053
32.753231,-30.414621,19.039501
4.185447,78.246849,-26.112644
0.235489,77.867905,-27.148493
-10.24826,81.878708,-27.297968
11.418895,82.323112,-28.340311
9.155874,84.830978,-27.584772
55.977753,82.843712,-25.211687
54.410641,85.499023,-24.197746
30.000565,-47.747967,20.389116
-60.588116,69.555504,-24.411253
-52.64328,74.463676,-24.036873
8.663903,78.544548,-25.636972
2.141359,79.321327,-26.62236
29.087763,-43.918407,19.522764
-7.25649,81.630089,-25.48213
-55.854919,53.132698,-27.295059
-45.52998,58.137276,-26.730146
-61.301483,58.492916,-24.900408
57.614002,64.9851,-26.751972
8.729548,70.559715,-26.242756
-13.508672,69.248657,-24.445728
-46.036644,72.865227,-27.080069
8.835723,73.905296,-25.89747
11.443593,75.937248,-23.46018
10.693437,77.207115,-25.405663
-5.763513,78.621605,-26.063032
58.587688,80.563805,-23.963041
10.314956,83.751907,-25.343542
33.448483,-3.388293,14.457141
15.919243,-44.171249,17.720966
-21.258793,91.692963,-26.428913
-17.311836,96.873825,-29.559637
-16.290611,95.931168,-23.652319
49.54615,59.85078,-27.221884
-44.259121,62.019867,-26.45698
21.932638,16.887474,6.377683
-42.331676,68.425873,-26.877201
-42.266026,69.442574,-24.36908
9.255203,71.647926,-28.078146
-10.071948,78.776459,-25.92432
-4.611802,80.179207,-26.335501
58.16103,82.82827,-26.328094
48.758575,83.306671,-23.474773
-18.788801,94.277214,-24.100719
22.667692,96.099724,-26.849623
-49.971813,51.179592,-25.863525
-46.697983,51.842743,-26.164183
18.396559,33.691784,6.516467
-3.224742,81.263329,-23.355143
-5.262511,82.64621,-23.212881
-19.130688,88.151237,-24.488396
-53.902962,51.304871,-23.414644
52.054607,56.70182,-24.518913
7.381265,61.635468,-23.364763
8.779564,62.701824,-27.908701
49.768234,62.074017,-24.837
61.194336,74.501671,-23.937235
60.287746,77.57476,-25.482801
49.768101,85.265793,-24.398962
-20.150331,90.113106,-24.843399
-58.943523,55.190182,-25.693304
14.668368,-40.553574,20.390339
-12.006885,63.538006,-24.443123
7.124817,80.372551,-24.365728
-17.13751,91.605148,-26.5464
21.217098,92.020721,-23.021194
15.961296,95.256966,-23.564383
-5.825284,57.662708,-21.006155
-63.365486,63.26202,-25.440844
-44.295109,64.412811,-26.730301
-9.240056,62.246307,-24.99494
-42.485237,64.968239,-22.781143
-39.557148,65.500435,-22.910084
61.821682,69.499763,-23.565544
20.167351,-53.530224,10.360285
-45.693676,-52.740761,9.508036
1.030861,80.566864,-23.621859
-34.217949,-52.664883,17.929083
16.319042,91.725433,-25.337667
-25.278044,-51.526989,14.90244
36.808884,-50.547497,13.056566
-12.65639,94.856255,-24.456907
-49.422558,-47.150951,11.381351
-45.126846,52.606335,-25.231951
-46.031853,54.910622,-24.488493
46.826481,56.690552,-24.058422
-7.5203,60.978901,-21.81991
48.642746,67.806343,-22.898153
51.042057,70.156906,-25.163549
10.06529,74.238007,-23.49897
56.927723,80.954346,-20.681358
20.318085,96.60495,-24.228216
-42.546471,54.652443,-22.990887
-57.858246,54.218689,-23.169386
25.248741,-36.726387,11.270389
60.329342,63.248333,-23.420691
48.753326,76.080467,-23.165243
-9.426597,80.790703,-23.180651
1.503177,82.344353,-22.958044
12.94905,83.807716,-21.794312
-18.50775,85.964195,-23.295765
7.814764,88.019989,-23.370861
14.587814,-19.537199,13.219272
-30.644932,-53.678661,10.130317
11.934961,63.64764,-23.119793
60.870647,67.338554,-22.911243
-15.345157,69.568596,-19.592573
16.406858,-17.900091,11.613886
-45.319809,72.431213,-24.355152
-57.220039,72.864815,-22.831453
12.586369,70.214378,-22.234991
-12.213051,75.382927,-24.098658
-14.859667,80.698433,-21.89665
4.402902,80.512238,-22.32296
-12.191675,84.209892,-22.645727
-4.134172,83.544159,-22.38575
52.019619,85.550652,-22.543135
15.515775,-12.040231,13.188164
12.179042,91.576195,-20.320585
-48.261517,50.113232,-22.556633
49.875935,54.007355,-22.475592
13.318031,-52.997101,22.118013
44.338581,55.300629,-21.672562
-42.167919,59.189312,-22.088329
56.489544,58.75528,-24.541058
-38.596226,59.996887,-21.853626
47.375439,62.460835,-21.759367
-62.41383,68.721313,-21.850967
58.986176,75.79335,-20.592371
6.525793,82.553772,-21.407431
-17.04563,83.422997,-22.016706
-17.422773,89.084045,-21.858709
19.595934,88.028755,-21.56465
32.153214,-33.410152,19.132421
-40.392796,54.912476,-22.93437
4.775381,56.621975,-21.588573
59.325436,59.496151,-21.64888
-10.102423,64.800209,-20.899862
39.546505,-49.407364,7.844955
30.497831,11.714474,10.953611
-51.07798,73.358391,-21.501461
9.70938,79.944214,-22.158463
-11.873617,77.929855,-22.150631
17.808306,88.877388,-22.178602
21.190624,-45.100788,7.774619
-52.230263,50.537598,-21.064518
52.669369,54.659176,-21.600712
-60.248627,56.950665,-22.099077
-39.604668,57.507,-22.032034
48.007732,59.032967,-22.376385
-62.627712,57.828705,-21.304796
-63.241718,65.864502,-21.900623
-40.969971,68.691681,-22.749626
-46.265926,-44.749828,8.551982
-14.43621,66.462349,-19.34404
-7.76619,89.430077,-22.563292
48.840012,51.256557,-19.695766
44.861118,53.158417,-20.976622
-2.346357,54.322186,-21.074659
5.431327,58.419827,-20.328285
9.334759,64.714111,-20.743326
12.611942,66.475601,-19.610472
46.108566,70.674843,-19.343161
-14.375873,83.135643,-19.430113
-5.672435,85.804344,-18.231972
-43.085369,51.937958,-22.14596
-55.175991,51.908047,-18.510162
55.015911,56.047352,-22.440443
-38.159824,62.51878,-20.268951
60.509491,69.386147,-20.516893
-58.67355,72.571953,-20.611614
49.825779,78.928337,-19.651777
12.591124,77.515205,-20.988354
16.64566,81.582359,-19.959154
29.873396,-28.623434,7.646111
17.921446,-53.067291,12.329102
60.294189,74.386986,-21.422733
38.6973,-53.242962,10.353878
-13.961021,73.148399,-21.240755
11.982613,74.466637,-20.561415
-11.401978,79.581581,-18.586279
51.300396,83.392845,-21.412523
53.892971,83.409019,-20.523954
19.932684,88.766487,-21.089481
-50.417782,50.001888,-18.418736
-39.539173,54.112896,-18.755613
1.120917,54.316292,-20.234236
-4.811868,55.880878,-19.323595
5.526054,57.419106,-18.611107
-61.053993,64.472359,-15.87329
54.429726,80.084984,-18.463671
-10.188414,90.423607,-20.189585
43.385357,52.218105,-18.570736
-42.330933,51.755291,-18.726185
54.026516,53.690979,-19.958067
24.576458,-35.229641,10.875063
45.386349,57.115547,-19.343086
61.693279,62.565315,-18.480345
-43.531738,71.073334,-20.916447
-46.239098,71.764275,-19.579519
-12.174782,77.59404,-19.407055
2.517274,83.75988,-18.057755
0.627116,83.971107,-20.609335
7.39844,85.262886,-18.528318
32.663532,-27.952366,11.897913
-4.408376,56.134335,-17.388739
-37.963154,61.196163,-17.429583
61.883572,66.848946,-17.228661
-54.663471,70.40387,-17.156687
-52.316925,72.273659,-18.969549
14.792073,80.396637,-18.413477
18.016516,85.358467,-19.86907
-12.709782,88.023582,-18.353691
10.703971,84.843864,-16.164824
-46.33609,49.736507,-19.877367
43.903103,49.629826,-15.581116
-1.179248,54.224373,-17.781733
38.763241,58.329952,-16.372091
40.811447,55.45715,-18.60515
-40.210232,68.294098,-19.641016
41.887238,70.646812,-16.991228
58.212536,72.353874,-18.561884
45.726101,74.381584,-19.171156
48.178005,75.138741,-19.788572
51.798199,76.162201,-17.053925
56.861874,77.261017,-18.696333
-40.540936,-0.140684,7.835015
17.226625,91.154381,-19.825914
52.69743,52.819729,-18.737352
-38.985615,65.037598,-18.533895
59.947205,70.957169,-17.830931
-13.859507,75.392082,-17.668785
-1.883894,84.705246,-18.840603
-49.187241,50.115788,-15.098096
-45.545998,50.189976,-17.445635
-56.776531,54.318329,-17.450766
-38.076443,57.823097,-18.217646
-8.928521,60.916035,-17.965483
60.045135,59.108814,-15.099779
-16.839365,66.422646,-16.025942
43.347336,72.886314,-16.496586
54.602364,75.520157,-16.821259
40.714569,51.669216,-15.268867
52.423836,51.152027,-16.860704
-6.22582,55.611702,-14.619969
44.383083,60.924652,-18.164232
8.502827,61.761715,-18.048117
9.165721,63.690182,-15.72536
-11.812085,66.456253,-14.772593
-42.509304,69.422279,-16.997099
-61.628937,57.525372,-18.482656
58.349842,57.16404,-18.709917
-38.25819,62.57687,-15.328242
44.232887,65.15432,-17.538626
-59.816891,68.783134,-16.903131
-15.387753,71.478569,-17.388847
-40.071018,53.483124,-16.417923
1.784914,55.181904,-17.474829
5.20586,58.264435,-17.207087
-40.884315,67.191429,-15.574338
-49.711319,71.774506,-17.196186
11.522045,77.553139,-17.120232
10.920361,79.161095,-15.325353
-10.21553,81.879791,-15.965853
6.262683,83.665154,-15.049945
-42.703976,50.666519,-14.12453
39.006626,54.212032,-14.625766
41.574562,65.584297,-13.9823
13.469393,69.0149,-16.873528
56.783337,74.505409,-15.016441
-7.124392,85.246422,-14.799779
-44.910667,-53.301067,14.759745
-52.480366,51.705799,-14.083884
-54.052013,54.679482,-12.189205
8.90338,59.659492,-13.325994
-37.570004,57.82386,-16.252811
-16.964466,64.566681,-14.312073
10.471243,67.249992,-16.010229
39.908466,67.942841,-14.252726
-56.33482,68.625854,-15.172648
-11.678457,79.177391,-14.409563
-8.486328,45.972397,-15.316417
26.087126,-43.399738,13.005653
20.653616,-42.384537,14.288547
1.700494,53.494061,-14.587543
22.649303,-43.251301,11.239392
-9.483958,58.177975,-14.340322
10.710219,67.588661,-12.047237
-49.035545,70.363663,-14.031199
-16.891325,70.871758,-13.655646
-15.16353,73.465889,-16.419857
28.181265,-36.999466,14.000122
28.247055,-33.984531,10.864447
9.425689,47.999432,-14.502757
5.2913,43.171532,-14.671396
-15.281816,48.487816,-15.125937
-4.606065,47.665573,-13.987752
-44.475815,51.163902,-15.774736
56.51643,54.478535,-16.796507
-60.594387,56.287567,-15.381586
32.41959,-23.510599,13.522235
-58.320728,62.145081,-11.692836
41.844719,59.434151,-15.378947
62.653767,61.814953,-14.702123
40.921543,69.426445,-14.748009
8.40152,84.90963,-16.05024
-3.767913,42.823845,-13.751038
49.175091,49.564274,-15.62794
-14.717595,52.883675,-14.205112
-3.009538,53.177265,-14.218757
-7.558511,53.87492,-13.642168
4.673931,56.114388,-14.016988
10.81501,61.244991,-11.86934
38.053314,61.121746,-14.342502
-53.12262,68.300591,-12.29354
13.80721,72.718727,-14.763689
-48.165527,-53.528259,9.378076
-7.186553,84.080956,-12.39361
2.372189,40.540401,-13.319514
-21.381599,47.6194,-11.84773
50.719234,50.719654,-15.824019
0.9256,48.055641,-12.103588
-55.834759,55.321136,-13.419578
34.325958,-52.030212,8.13787
-32.972973,56.815376,-13.334267
-20.641781,62.997406,-14.305423
-32.582615,61.919186,-12.115002
-17.082644,68.499863,-15.352953
32.425877,-49.564266,8.017383
35.546535,-49.776089,8.081614
15.880727,69.890427,-13.019121
50.080349,76.335594,-15.399544
-15.264153,75.75193,-11.605022
-9.252114,82.199776,-13.875127
2.226954,84.960854,-15.28543
-1.298614,86.015465,-14.899177
-39.770336,49.795906,-15.015421
-35.095436,51.240643,-12.607894
-34.569271,53.429821,-13.858335
29.532743,-40.737377,20.805624
6.615002,54.459332,-13.367064
-13.501376,61.291737,-13.08347
-32.723862,60.155975,-11.264733
27.268162,-44.07777,8.80247
24.78314,-44.424454,8.81086
-44.243767,68.779961,-13.758949
56.184597,73.407539,-11.155219
46.113453,75.292343,-15.758797
14.268814,73.844879,-10.999598
-15.227408,74.561546,-13.167602
53.716339,76.059975,-14.315615
-30.309723,-43.854046,9.082386
-14.371386,42.279972,-14.424361
12.325061,42.179077,-13.513062
3.818026,47.865017,-13.705718
-19.968857,51.68512,-13.231313
-17.172903,56.971813,-12.861336
13.339333,58.131416,-11.960936
-25.367178,-38.610134,9.794845
-14.353775,65.318573,-13.409797
38.430222,63.160824,-11.815242
16.726261,67.422356,-13.582639
12.460915,76.416283,-11.852138
-27.842487,-37.033443,7.027602
-9.303109,81.785629,-11.12207
0.854334,43.155582,-12.678015
13.930821,-23.310064,9.348662
42.573238,50.566326,-13.176108
-45.587551,50.2743,-10.198092
7.412625,53.380642,-11.614388
18.477781,-31.126459,8.224255
-20.636816,55.713318,-11.318729
33.410118,-24.433523,10.853817
35.719036,-48.256981,15.192804
-26.178694,-48.439976,13.363986
-14.442931,55.566601,-12.156466
-18.283466,61.698627,-12.023682
-38.28857,64.514862,-13.173052
-40.460167,64.504753,-12.698852
24.037254,-41.46246,14.175354
-11.364443,80.42086,-10.137633
8.80132,82.327278,-13.772545
18.692587,-38.36401,13.002225
-4.126126,86.372688,-13.481578
-8.973734,37.608406,-13.474208
-1.106606,46.695084,-11.803115
-44.03994,48.530968,-10.76928
-37.053341,49.747078,-13.255765
47.42115,48.993942,-12.300767
-2.453714,49.421932,-11.833232
-9.608304,53.626293,-11.816524
12.819547,53.866737,-12.538818
-18.114033,55.689175,-11.416747
59.679512,56.980541,-11.982573
62.435833,66.098289,-15.070022
-19.601471,66.886269,-13.361281
-12.419289,78.665031,-11.512738
2.917348,84.723503,-11.890349
-20.935766,42.45396,-9.656531
46.008823,49.586166,-11.32444
52.186432,50.615719,-11.107212
-6.367558,51.844025,-11.34983
-22.393448,58.00024,-12.45617
60.689358,58.368549,-9.198565
-53.208752,63.031994,-10.228121
16.089684,66.43734,-13.06355
-57.814808,66.363594,-11.883544
38.681664,65.147636,-13.006577
-42.475193,65.824638,-10.910146
15.666057,-11.953827,7.637964
-18.368931,70.903061,-10.378198
6.746103,37.069298,-12.217362
-3.769471,38.461868,-11.693066
-1.95138,41.026939,-11.408578
34.855907,0.892284,10.479406
-39.544361,48.0937,-9.651037
-24.018517,52.578186,-9.580647
39.797897,53.747414,-12.647265
38.083202,58.561829,-10.219644
-23.768963,63.261074,-11.947416
12.669452,63.326607,-10.165625
-50.517727,66.374214,-10.073003
-47.471642,68.034088,-11.282207
18.404089,68.315376,-10.750453
42.468781,70.598038,-12.346665
52.885529,73.98542,-10.699384
1.785605,37.401485,-9.468891
53.518215,51.601727,-11.318307
-27.288595,55.577515,-9.543273
-55.267555,59.816372,-11.121298
18.718616,64.574165,-12.135995
-21.956152,65.969521,-12.390741
20.945789,65.927917,-8.929231
18.309614,69.358727,-8.348605
47.416016,74.52829,-11.653542
9.973522,79.775116,-13.075641
-8.342858,34.780682,-9.674136
19.794607,-52.767872,22.850306
3.11715,37.503677,-11.85076
-0.572699,36.691257,-10.009504
11.455525,34.81216,-9.326318
-48.761837,51.311634,-13.076042
56.304688,54.210571,-11.806987
37.788864,52.115181,-10.237471
16.488213,52.1092,-11.781551
28.129644,-44.791836,22.786352
13.947856,57.30962,-10.543124
19.478516,58.922054,-9.460521
14.749059,64.010292,-9.499781
-39.483147,66.058189,-10.82784
-15.122228,75.507034,-9.760307
16.213774,28.216757,8.208556
7.656496,81.756264,-10.519301
16.071295,42.016861,-10.673679
18.776985,48.736423,-11.052467
-47.926529,51.808632,-6.765853
21.440933,60.514545,-10.200175
-26.182617,64.634468,-7.872308
40.136181,65.507339,-8.392127
-22.653955,67.747307,-9.493239
59.653851,71.35421,-14.260039
11.785856,77.604851,-8.52103
-4.905319,86.235893,-9.047334
-0.53222,86.329948,-8.929247
-42.826256,-53.853168,-9.419284
2.543478,28.740576,-8.446624
-4.349058,36.920555,-8.818019
48.173828,50.248714,-8.51673
-27.768553,51.986126,-8.934826
-28.327518,59.50473,-8.801421
-24.271191,57.494576,-10.445819
38.716915,60.614773,-9.691336
-39.91555,-39.298031,13.930331
44.513622,70.97982,-9.856803
17.767862,-34.296692,10.664483
-9.897764,82.31646,-8.152043
-23.747608,-40.32642,13.270014
3.613256,31.975645,-9.139275
-18.430706,41.033138,-10.859643
31.091766,-33.172527,13.891649
-33.524899,64.086296,-9.962955
49.594738,71.986496,-7.92897
12.848851,75.440636,-8.629587
-43.817894,-52.604256,-8.760631
-15.428319,37.182152,-10.341838
-31.286345,49.12001,-9.883019
18.59812,57.247711,-8.023599
-50.285091,60.380898,-7.989971
-45.734447,64.793472,-7.554652
45.847301,68.98951,-6.378786
9.104097,80.991997,-7.383306
3.743666,84.774139,-8.177461
2.287722,27.325974,-6.8915
-3.746625,29.535215,-9.11065
-8.492697,33.601696,-6.631805
36.275974,47.438267,-8.178161
38.933102,46.475307,-7.300869
39.602135,48.39856,-9.526076
-32.137871,47.237377,-7.341744
49.862389,50.094269,-9.084904
31.37587,53.500854,-7.975428
