-6.4868,17.047396,14.983342
3.076907,32.352459,46.781521
-59.406612,45.497105,4.902566
14.563552,42.177204,73.702789
-12.818178,48.544964,55.459625
8.236733,-11.649032,14.215383
-35.665478,68.268631,49.638023
-9.370594,-32.450989,-53.583782
-4.505801,12.023845,14.64435
27.164978,46.512535,75.587303
-46.969677,52.215435,27.856287
17.60681,-57.545696,-3.200622
-22.75646,63.176647,56.133087
-20.327497,-32.777046,-55.204464
-9.817443,-36.246609,-45.019871
-26.63455,24.279135,13.835225
-4.74522,45.084,53.885052
-9.822459,9.623199,8.6454
0.904991,31.807398,37.286404
11.767436,29.738993,52.912685
-4.092445,22.75633,25.8965
-52.334511,37.319752,5.700168
-59.05447,41.011597,3.749625
19.41979,38.360966,71.703064
-55.690529,51.191364,15.418696
-15.069565,54.551533,57.30415
43.432178,-40.555538,-7.228825
-13.549059,11.493489,9.886773
-18.047459,20.312675,13.659162
-32.373402,20.685667,14.838552
12.990163,40.343746,69.820602
-4.088208,8.084732,12.448702
23.785721,-15.209691,30.476154
-0.522215,43.313023,55.398376
-25.387352,-4.393173,-23.088648
-21.829283,-5.544118,-18.755707
24.103983,-7.479438,18.236048
-26.963699,0.68245,-17.358105
-21.81488,4.158398,-6.680192
1.8508,9.431821,23.69503
17.08503,37.18961,66.341522
-18.297354,-34.649319,-59.966766
-7.956804,-40.886753,-43.512043
27.690153,-12.766793,17.995403
-26.36207,-10.419681,-26.889862
12.621279,-5.983289,14.233264
31.125731,-46.512157,-8.328516
-2.638541,7.249676,16.55061
-41.537216,31.335545,15.463823
-45.351974,33.89164,8.858579
39.483456,-41.555645,-8.467154
27.969831,-46.59734,9.36899
-22.788912,-39.694057,-35.752033
-18.645342,-0.171646,-8.73327
30.877598,-58.825264,6.103603
28.858276,-18.597673,14.131625
-20.469244,-14.203188,-25.809935
-7.283894,3.679728,7.51548
-24.121693,18.669847,13.309567
13.928949,30.321249,60.615376
33.409348,-50.674999,9.935937
12.933795,-1.718805,17.122301
1.620752,4.432327,17.461906
-26.579746,11.705694,9.545327
8.689555,44.224655,67.344063
-10.111388,44.651669,59.785145
20.96866,-4.319845,27.825281
-32.178864,1.772681,-14.546111
2.002524,-2.450444,15.447914
-27.99968,6.335886,-5.406554
-23.366377,7.349418,0.798319
12.123704,34.67878,66.878632
-18.959505,-7.253454,-15.373393
16.315741,0.307479,24.017509
-4.54089,14.973597,20.702532
-19.346087,-42.986313,-49.374073
-21.213778,-21.841244,-29.49404
24.739336,-28.815237,22.868605
18.805069,-13.513109,12.297095
-15.479052,-2.952582,-3.591927
-16.869032,6.368677,5.193222
-20.518011,10.711172,6.361622
4.258611,23.936876,54.650249
18.509766,-18.102589,32.692417
30.872557,-18.478493,18.711321
-35.201626,3.825536,-6.395182
7.245833,4.546931,24.697046
-0.847165,11.006901,30.147892
-3.237902,15.425231,31.38397
-3.095749,20.335762,33.811787
-1.938876,21.142687,39.117096
35.700108,-43.227474,-0.33825
36.618393,-47.354126,-4.458148
-26.55405,-40.252037,-56.2925
-11.778182,-37.137402,-38.743526
34.81662,-42.19659,-2.073619
-19.273695,-11.969924,-16.090857
-8.864276,-52.735859,-28.469431
-12.332549,1.828934,7.298055
9.480718,3.176859,31.83992
-24.643576,-46.22023,-38.213223
-28.793427,15.193974,13.976992
-9.354074,-44.346287,-35.366417
35.026791,-47.495564,8.070686
-12.441253,-41.01096,-47.922253
50.221081,-42.436424,-2.666439
-27.393845,-37.962467,-53.880665
-16.591387,0.967137,-0.915329
12.523227,-38.090508,4.932031
9.023635,35.396698,69.62426
21.526299,-44.186424,3.415047
38.324203,-44.068726,-3.494165
25.526432,-11.693343,27.486555
15.798418,-33.1311,4.028177
-4.226116,41.145767,62.724922
-12.337173,-29.61858,-26.429869
-14.326274,-21.742464,-24.93079
-15.877643,-4.702672,1.755616
-30.320997,-2.31639,-20.315237
-4.483829,0.948834,13.372324
-0.926013,-10.691497,17.230131
6.831381,2.100159,35.584621
11.843818,27.455048,64.492134
23.756308,-21.906563,10.72637
-5.966955,-0.594798,8.495485
-4.560496,15.973389,39.07275
-15.709788,-7.25708,6.393173
37.377819,-55.899963,7.041454
-9.914434,-40.817493,-45.783474
-21.135786,-50.566891,-40.553902
26.267996,-52.36404,-5.384128
19.52957,-25.490328,6.81184
-37.710972,-3.659615,-13.642806
-11.776815,-44.078167,-25.243872
-12.618577,-38.621471,-19.39076
4.483868,37.695568,68.088554
-22.19857,-39.838593,-49.605324
38.942951,-42.971409,2.916162
-8.832998,-5.006124,14.539226
17.134411,-3.169087,33.912304
19.570934,-28.501221,24.936657
40.244614,-47.809299,2.968269
44.284164,-47.287243,7.390017
-13.557393,-19.196123,-19.59157
-0.606131,-5.993314,16.081816
-30.686716,6.584001,3.011826
-19.386877,-36.079121,-43.459919
28.368704,-24.310656,18.614361
-28.177031,10.911693,6.318897
-0.551986,25.904682,48.375065
38.739376,-49.840569,-0.576401
-13.005698,-33.470268,-29.176779
27.224913,-22.003601,12.807985
26.577042,-15.650626,23.021635
-11.560606,-4.71762,12.013448
-14.928395,-38.313011,-49.761105
